title,rating,calories,protein,fat,sodium
Genoa Toasts ,4.375,,,,
Red-Cooked Chicken Wings ,3.75,936,46,76,2121
Yukari Shiso Salt Yaki Onigiri ,0,205,4,0,810
Radicchio Salad with Pickled Grapes and Goat Cheese ,5,250,7,16,1096
Peas with Spinach and Shallots ,3.75,143,6,7,545
Quick Kale with Bacon ,4.375,274,13,19,366
Classic Barbecue Pork Ribs with Smoky Bacon Barbecue Sauce ,3.75,,,,
Kale and Bean Bruschetta ,3.75,,,,
Gnocchi with Creamy Tomato-Porcini Sauce ,4.375,612,22,15,554
Grilled Zucchini with Garlic and Lemon Butter Baste ,4.375,129,2,12,13
Butternut Squash & Apple Soup with Melted Blue Cheese ,4.375,468,9,29,2630
Spaghetti with Scallion Sauce ,3.125,429,13,15,371
Wild Garlic and White Bean Curry ,5,237,7,8,732
Liu Shaokun's Spicy Buckwheat Noodles with Chicken ,4.375,510,37,21,958
"Orange, Red Onion and Black Olive Salsa ",2.5,,,,
Barley and Corn Salad with Basil Chive Dressing ,4.375,408,9,20,461
Clover Club ,0,174,4,0,60
Grilled Tuna with Warm White Bean Salad ,3.75,,,,
Pistachio and Dried-Fruit Haroseth ,5,231,5,11,3
Buckwheat Shortcakes with Earl-Grey Apricot Compote and Whipped Cream ,0,526,7,28,255
Margherita Pizza with Arugula ,3.75,,,,
Brandy Alexander ,3.125,234,0,6,7
Shaker Pickles ,5,351,2,0,2255
Barbecue Rub #67 ,0,27,0,0,2293
Five-Spice Shortbread ,4.375,13,0,0,1
Chicken-Stuffed Bell Peppers Spanish Style ,3.75,138,13,7,229
Pastry Dough ,3.75,261,3,17,119
Quick Focaccia ,3.125,,,,
"Quince, Ginger, and Pecan Conserve ",4.375,,,,
Kimchi Fritters with Soy Dipping Sauce ,3.75,,,,
Sesame Seared Tuna with Vegetable Slaw ,3.75,,,,
Chipotle-Coffee Steak Salad With Grilled Corn and Tomatoes ,5,566,32,38,1786
Tangerine Granita ,3.75,104,1,0,38
Meringue-Topped Raspberry and Peach Ice Cream Cake ,5,704,8,37,579
Green Beans with Red Onion and Mustard Seed Vinaigrette ,3.75,93,2,6,7
Homemade Sweet-and-Sour Mix for Margaritas ,4.375,319,0,0,6
Pancho Villa ,0,240,0,0,6
Deep-Dish Caramel Apple Pie ,4.375,501,4,20,123
Ginger-Glazed Almonds ,3.75,224,7,19,300
Tender Pie Crust ,4.375,281,4,18,336
"Poached Chicken, Crunchy Vegetables, and Herb Dressing ",0,835,35,70,1143
Cold Poached Salmon with Mustard-Lime Sauce ,4.375,591,45,37,322
Salmon Steaks with Littleneck Clams and Saffron-Mint Broth ,0,66,5,5,75
Carrot Cardamom Soup ,3.75,593,17,25,1385
Cardamom Spice Blend ,0,49,2,1,117
Green Beans with Caramelized Pecans ,5,135,3,10,200
Spiced Apple Cake with Eggnog Sauce ,5,583,6,28,254
Grilled Ham and Chimay Cheese Sandwiches with Caramelized Belgian Endive ,0,,,,
Braised Onion Ribbons with Celery ,3.75,193,3,9,48
Sliced Baked Potatoes with Parsley Butter ,4.375,280,5,12,14
Lemon Curd Mousse ,4.375,361,4,24,19
Red and Green Tomato Salsa ,3.125,23,1,0,552
Corn and Avocado Relish ,0,180,3,11,595
Potato-Onion Cakes ,3.75,107,3,4,27
Herb and Onion Focaccia ,0,,,,
Baked Oatmeal ,5,264,8,13,307
Almond Brown Butter ,0,199,3,21,4
Spiced Chocolate Torte Wrapped in Chocolate Ribbons ,0,1466,12,100,123
Herbed Olives ,4.375,247,1,26,418
White Chocolate and Cherry Bread Pudding ,5,553,8,30,107
Toasted Bread Crumbs ,0,220,5,9,297
Turkey Giblet Stock ,5,120,3,5,184
Beef Tagliata with Radicchio and Arugula ,3.75,,,,
Tiramisu Ice-Cream Cake ,3.75,647,11,41,436
Fried Eggs Over Warm Lentil Salad with Lardons ,4.375,504,28,30,465
Ahi Tuna Carpaccio with Basil Pesto Fettuccine and Heirloom Tomatoes ,2.5,1836,50,136,1620
Watermelon Lemonade ,4.375,636,11,3,22
Vanilla Bean Flan ,3.75,,,,
Frenchy's Pasties ,3.75,835,22,53,506
Cornish Hens with Corn Bread and Ham Stuffing ,3.75,1168,80,69,1933
Stir-Fried Beef and Broccoli ,4.375,753,46,53,1204
Sun Tea with Mint ,0,7,0,0,12
"Orange, Tomato, Broccoli, and Sweet Onion Salad with Orange Vinaigrette ",3.125,,,,
Marty's Gaelic Gourmet CAM Onion Bread Pudding ,0,1276,52,65,1564
Mixed-Mushroom Lasagna with Parmesan Sauce ,3.75,189,10,4,244
Tagliatelle with Smoked Salmon Cream Sauce ,3.75,454,21,12,586
Wilted Spinach Salad with Warm Apple Cider and Bacon Dressing ,4.375,263,8,18,348
Creamy Potato-Parsnip Gratin ,4.375,692,10,55,82
Fish Cakes ,4.375,1682,65,45,3445
Curried Rice Pilaf with Cashews ,4.375,333,6,14,409
Triple-Cherries Jubilee ,4.375,578,2,0,15
Chile-Crusted Tuna Tacos ,5,321,24,16,925
Golden Potato Gratin ,0,230,4,10,390
Oranges in Red Wine ,3.75,97,1,0,3
Spice-Rubbed Filets Mignons ,4.375,,,,
Stuffed Vine Leaves ,1.875,609,16,47,634
Spicy Adobo Shrimp Cocktail ,3.75,189,14,9,647
Crisp Breast of Chicken with Parsnip Gnocchi ,4.375,432,9,31,399
Tangerine and Vanilla-Bean Marmalade ,4.375,403,1,0,9
Spinach and Endive Salad with Pecans and Blue Cheese ,5,277,5,23,319
Curried Yogurt Dip with Crisp Steamed Broccoli ,1.25,,,,
Baked Potatoes with Rib-Eye Steak Hash ,3.75,696,21,43,66
Lockhart Dry Rub ,3.125,4,0,0,2509
Riesling-Poached Trout with Thyme ,4.375,848,91,45,237
Sauteed Catfish Fillets with Pecan Butter Sauce ,4.375,423,35,30,215
Dill Lemon Pesto ,3.75,563,6,50,314
Veal Cutlets in Marsala Mustard Sauce ,4.375,350,23,22,117
Three-Bean Salad with Olives ,4.375,157,3,11,119
Kebabs ,2.5,,,,
Creamed Broccoli with Parmesan ,3.75,196,9,14,205
Chilled Banana and Pistachio Rice Pudding ,3.75,498,9,26,70
Green Salad with Mustard-Herb Vinaigrette ,4.375,,,,
"Potato, Corn, and Cherry Tomato Salad with Basil Dressing ",3.75,318,6,15,32
3-Ingredient Curried Chicken Thighs ,0,939,65,72,1051
Smothered Chicken with Creamy Mushroom Gravy ,3.75,660,15,62,80
Strawberry-Kiwi Sangria with Rosé Geranium ,4.375,,,,
Orange-Scented Bluefish ,3.125,227,29,9,85
Polenta with Mascarpone and Parmesan ,3.75,,,,
Beet Cured Lox ,0,324,25,16,15350
Pumpernickel and Cranberry Croutons ,0,126,1,0,72
Smoked Salmon Butter ,5,229,4,24,147
Scrambled Eggs with Lox and Cream Cheese ,4.375,357,20,29,665
Grilled Cuban Sandwich (Sandwich Cubano) ,4.375,,,,
Cuban Grilled Pork (Lechon Asado) ,4.375,830,56,58,2373
Charred Jalapeño Mayonnaise ,0,249,0,28,169
Crumb Crust ,3.75,229,2,12,158
Vegetable Stock ,3.75,9,0,0,50
"Smoked Trout, Watercress and Apple Salad with Creamy Horseradish Dressing ",4.375,185,2,15,78
"Rack of Lamb with Artichokes, New Potatoes and Mint ",3.75,1910,61,144,1951
Zucchini and Saffron Vichyssoise with Scallops ,4.375,217,11,11,656
Portabella Mushroom and Dried Tomato Bruschetta ,4.375,254,5,21,84
Manhattan Seafood Chowder ,3.75,552,48,18,1246
Shrimp Phyllo Purses with Tomato Chermoula Sauce ,3.75,253,9,21,365
Turkey Club Salad with Avocado and Mayo ,4.375,696,34,54,497
Sweet Chutney ,5,266,0,22,182
Spiced Kumquat Chutney ,4.375,222,2,1,8
"Melon Salad with Arugula, Fennel, and Marjoram ",0,149,2,11,514
Chestnut-Caramel Ice Cream ,4.375,518,5,38,84
Parmesan Pepper Curly Kale Chips ,4.375,,,,
"Pear, Dried Cherry and Chocolate Chunk Crisp ",3.75,681,7,29,86
Coffee Doughnuts With Coffee Glaze ,4.375,250,3,11,182
Basic Beer-Can Chicken ,4.375,,,,
Roast Goose with Oranges and Madeira ,4.375,3946,161,323,782
Winter Vegetable and Beef Soup ,4.375,719,43,39,442
Extreme Granola ,4.375,,,,
Cranberry-Mint Tea ,0,138,0,0,13
Simple Homemade Beef Stock ,5,27,2,2,59
Fish Fillets with Tomato-Zucchini Sauce ,4.375,298,37,11,154
Avocado Salsa ,4.375,126,1,12,7
Ricotta and Red Chard Cannelloni ,4.375,853,46,41,1139
Baked Eggs with Tomato-Ham Sauce and Asparagus ,3.75,496,36,29,1866
Green Onion Casserole ,3.75,304,12,11,348
Barley and Lentil Soup ,3.75,312,16,7,2715
Cranberry-Raspberry Compote ,4.375,171,1,1,9
Latin-Style Chicken and Rice ,3.125,810,44,47,364
Sparkling Lemon Cocktail ,0,177,0,0,10
Ginger Chicken ,5,,,,
Coconut Cream Tart ,3.75,4344,45,292,1475
Green Beans with Orange and Rosemary Gremolata ,4.375,124,3,9,14
B & B Peach Conserve ,0,,,,
South-of-the-Border Coleslaw with Cilantro and Jalapeño ,3.75,,,,
Cape Codder ,0,209,0,0,4
Savory Crepes with Mushroom and Bacon Filling ,3.75,351,10,27,440
Steamed Jasmine Rice ,4.375,169,3,0,5
Salmon with Sriracha Sauce and Lime ,5,313,29,19,371
Grilled Sausage Sandwiches with Fennel and Sweet Onion ,3.75,577,21,42,1187
Julia's American-Style Potato Salad ,5,737,12,56,1159
Creamy Turnip Soup with Carrot Julienne ,4.375,532,17,18,767
Pomegranate Gelato ,5,225,1,9,56
Global House Salad ,5,,,,
Mixed Berry Tiramisu ,4.375,780,13,54,716
Ratatouille Parcels ,1.25,308,3,25,398
French-Hungarian Salad ,3.75,407,5,41,1008
Double Nutty Toast ,0,,,,
Italian-Style Baked Haddock ,4.375,429,42,25,1416
Deviled Eggs ,3.125,53,3,4,93
To Roast Fresh Chestnuts ,3.75,,,,
Honeyed Peach Tartlets ,2.5,158,2,3,23
Grilled Corn on the Cob with Jalapeño-Lime Butter ,4.375,201,3,16,13
Grilled Shrimp With Honey-Ginger Barbecue Sauce ,4.375,,,,
Past Derby Winner ,0,,,,
Balsamic Vinaigrette ,5,169,0,18,149
4-3-2-1 Spice Rub ,4.375,16,0,0,2292
Wild Rice and Roasted Vegetable Salad with Sherry-Thyme Vinaigrette ,3.75,301,8,14,22
Eggplant Spread ,3.125,192,4,11,111
"Breakfast Taco Hobo Packs With Black Beans, Zucchini, and Corn ",4.375,327,15,11,621
White Bean and Radish Salad ,3.75,,,,
Bacon and Buttermilk Mashed Potatoes ,3.75,308,9,12,214
"Watercress, Endive, and Orange Salad ",0,155,2,13,8
"Salmon, Goat Cheese, and Leek Tart ",4.375,370,12,34,308
Spiced Shallots and Prunes ,0,317,5,0,25
Maple-Glazed Roast Turkey with Mixed-Herb Gravy ,4.375,1145,153,49,1281
"Fettuccine with Shiitakes, Peas and Prosciutto ",3.75,464,18,12,403
Za'atar ,0,90,3,5,487
Sausage Shepherd's Pie with Sweet Potatoes and Squash ,4.375,692,37,25,1126
Cannoli Cheesecake ,3.75,223,8,14,73
Beef and Orange Salad with Red Onion Mustard Vinaigrette ,3.75,694,37,52,178
Chicken and Pork Stew with Plantains and Potatoes ,4.375,894,43,56,1013
Fresno Chile Hot Sauce ,0,63,3,1,350
Glazed Carrots with Molasses and Marjoram ,4.375,109,1,4,82
Summer Squash Sauté ,4.375,,,,
Herb Gnocchi ,5,374,12,25,1146
Bibb Lettuce Salad ,4.375,,,,
Lemon Ice Cream with Candied Lemon Peel ,3.125,238,4,15,194
Red Bell Pepper Harissa ,4.375,155,2,11,389
Agave-Glazed Turkey Breast with Sherry Gravy ,4.375,1016,133,43,780
Herb-Coated Lamb with Port-Red Wine Sauce ,4.375,1484,44,132,477
Panfried Red Snapper with Chipotle Butter ,4.375,404,36,24,460
Curried Chicken Salad with Spiced Chickpeas and Raita ,4.375,,,,
Peanut Butter Chocolate Ripple Ice Cream ,4.375,255,7,16,23
Port-Basted Roast Turkey with Pan Gravy ,5,906,137,30,587
Postmodern Pink Lady ,0,224,2,0,30
Orange-Glazed Game Hens ,4.375,1935,126,101,2434
Pear Pie with Maple and Ginger ,4.375,521,6,19,157
Pan-Seared Sea Bass with Beet Sauce and Beet Greens ,3.75,353,44,13,577
Warm Potato Salad with Watercress ,4.375,352,6,18,348
Tequila-Glazed Chicken with Jalapeño ,4.375,651,44,39,1002
Plum and Mascarpone Pie ,3.75,429,4,16,181
Thanksgiving Stuffed Onions ,3.125,517,29,16,648
Chicken Vindaloo ,3.75,715,41,53,206
Black Bean Soup with Cumin and Cilantro ,3.75,99,3,4,950
Arugula Salad with Oranges and Caramelized Fennel ,3.75,,,,
"Melon, Basil, and Feta Salad With Balsamic–Red Wine Reduction ",3.75,287,7,19,531
Balsamic Blueberries and Peaches ,4.375,287,4,1,5
Honey-Roasted Carrots with Tahini Yogurt ,5,294,7,15,761
Grilled Halibut with Chimichurri ,4.375,,,,
Nectarine and Almond Crisp ,4.375,,,,
Tropical Fruit Tart ,4.375,,,,
Dick Clark's Seared Tuna Pizza ,4.375,662,42,27,1809
"Stuffed Turkey Breast With Butternut Squash, Kale, and Sausage ",5,631,59,36,1335
Roast Pork with Cabbage and Caraway ,4.375,1022,87,60,1129
"Crispy Spring Rolls with Spicy Tofu, Vegetables, and Toasted Nuts ",4.375,74,3,4,222
Grilled Spiced Lamb Chops with Cucumber-Mint Sauce ,4.375,1112,44,100,240
Baby Greens with Warm Goat Cheese ,4.375,386,16,31,722
Chinese Style Steamed Fish ,4.375,223,36,6,694
Guinness Mustard ,4.375,62,3,3,854
Stir-Fried Noodles with Singapore Lamb Curry ,4.375,524,19,26,536
Curried Turkey and Mango Salad ,4.375,463,35,27,229
Grilled Steak Salad with Tomato Vinaigrette ,4.375,,,,
Celery Bisque with Stilton Toasts ,4.375,,,,
Fresh Boysenberries with Black-Currant-Tea Crème Anglaise ,3.75,264,7,9,61
Cannellini Beans with Garlic and Sage ,4.375,,,,
Shrimp Provençale ,4.375,205,17,10,802
Orange Coeurs à la Crème with Strawberry Raspberry Sauce ,5,,,,
Cilantro-Lime Crab Salad in Avocado Halves ,4.375,467,23,37,777
Pear and Cranberry Granita ,0,,,,
Blueberry Crumble Pie ,5,1174,57,21,233
Quick Oat Bran and Banana Muffins ,4.375,220,4,11,200
Lemon-Pistachio Tart ,4.375,807,11,57,154
Roasted Potato Wedges with Cilantro-Lime Mayonnaise ,5,500,5,35,186
Mozzarella in Carrozza with Anchovy Sauce ,4.375,264,11,16,582
Roasted Pears with Hazelnut Syrup and Candied Hazelnuts ,4.375,384,2,8,5
"Honey ""Tree Bark"" Biscuits ",3.125,,,,
Sliced Chicken Salad with Chili-Ginger Vinaigrette ,2.5,,,,
Chocolate Swirl Tiramisu ,0,731,7,65,153
Corn and Lobster Chowder ,4.375,,,,
Sloe Gin ,1.25,2,0,,0
Green Chili Hash Browns ,4.375,503,12,31,720
Cider-Brined-and-Glazed Turkey ,5,1356,134,66,13430
Annabel's Baby Back Ribs ,4.375,,,,
Mushroom-Thyme Pot Pies ,0,,,,
Spring Peas with Lettuce and Mint ,3.75,,,,
Pimm's Royale Punch ,0,173,0,0,5
Ranch Dressing ,4.375,426,2,45,461
Spinach and Carrot Stuffed Flank Steak ,3.125,533,48,28,1122
Curried Smoked Turkey and Fruit Salad ,4.375,485,28,29,261
Strawberries With Balsamic Toffee ,0,298,4,3,154
Coffee-Spice Shortbread with Crystallized Ginger ,3.125,109,0,8,55
Mini Corn Dogs ,3.75,265,7,24,427
Swedish Lamb Stew with Dill Sauce ,3.75,,,,
Wild and Brown Rice Pilaf with Cranberries ,3.125,184,6,2,101
"Rice, Pineapple and Chicken Salad ",3.75,,,,
Rich Winter Tomato Sauce ,4.375,65,1,4,143
Butcher's Salad with Sauce Ravigote ,3.75,,,,
Brown Sugar-Chipotle Salmon with Honey-Berry Glaze ,4.375,526,41,33,1305
Chocolate Mousse Cake with Cinnamon Cream ,4.375,258,4,19,36
Melted Swiss Cheese with Vegetables ,3.75,534,34,32,233
Spicy Beef Curry ,4.375,660,33,53,4520
Gyoza (Japanese Dumplings) ,5,42,3,1,102
Herb Green Beans with Feta ,4.375,109,3,8,77
Cranberry Applesauce ,5,429,2,5,8
Cucumber and Tomato Salad with Buttermilk Dressing ,4.375,320,3,30,292
Strawberry Rhubarb Cobbler with Cornmeal Biscuit Topping ,3.75,,,,
The Original Three-Ingredient Rub ,0,23,1,1,6
Yellow Pepper and Corn Salad With Turmeric Dressing ,5,263,5,15,54
Scalloped Potatoes and Parsnips ,3.125,,,,
Blueberry-Lemon Sauce ,4.375,110,1,0,3
Strawberry Sundaes with Prosecco Sabayon ,5,729,8,35,33
Chocolate Sour Cream Frosting ,3.75,319,4,22,45
Red Cabbage and Carrot Slaw ,3.125,62,1,1,256
Grilled Chicken Breasts with Spicy Yellow Pepper Purée ,3.75,,,,
Coriander Rice ,4.375,,,,
"Smoked Salmon, Fennel and Goat Cheese Toasts ",4.375,136,11,10,340
Herbed Olives ,4.375,194,1,19,938
Mango Chutney ,3.75,219,3,1,588
Chocolate Marshmallow Frosting ,3.75,279,2,9,18
Curried Squash ,3.75,164,3,3,600
Sweet Stuffed Capon ,5,946,75,64,266
Roasted Cod on Saffron Mashed Potatoes ,4.375,673,40,38,153
Soba With Green Chile Pesto ,1.25,142,7,2,571
Strawberry Prosecco Soup ,3.75,123,4,4,56
Vermont Cheddar Cheese and Herbed Twists ,3.125,94,2,7,64
Norma Naranjo's Tamales ,0,,,,
Creamy Cilantro-Lime Slaw ,4.375,204,2,19,148
Rum-Raisin Apple Cake ,4.375,489,5,17,275
Cranberry-Cheese Danish ,4.375,452,10,24,1001
Banana Bread Pudding with Rum Sauce ,4.375,670,11,38,312
Praying Mantis ,0,288,1,11,14
Queso Fundido ,4.375,155,8,10,409
Mincemeat Muffins ,5,232,3,10,98
Smoky Two Chile Salsa ,4.375,14,0,0,38
Doubles ,5,,,,
Mango-Filled Cream Puffs with Spiced Mango-Mojito Sauce ,5,394,7,27,144
Oven-Roasted Dungeness Crab ,4.375,1324,170,60,2853
Grilled Clams on the Half Shell with Ginger Mignonnette ,3.125,423,54,15,2217
Spiced Venison Steaks with Red-Cabbage Confit and Red-Wine Sauce ,4.375,,,,
Tomatillo Salsa ,3.125,19,1,0,1
Chipotle-Lime Salt ,3.75,7,0,0,2883
Mojo Criollo ,0,172,1,17,319
Veal Sauté with Caramelized Shallots ,3.75,213,15,10,478
Grilled Nectarines with Honey-Balsamic Glaze ,4.375,201,1,8,22
Citrus Terrine with Candied Grapefruit Strips ,5,,,,
Citron Martini with Black Sambuca ,1.875,181,0,0,1
Jasmine Rice Timbales with Black and White Sesame Seeds ,4.375,256,4,9,2
Couscous with Garbanzo Beans and Golden Raisins ,3.125,431,14,10,232
Eggplant and Veal Pastitsio ,3.75,377,14,18,588
Crackling Corn Bread ,1.875,280,8,15,552
Lentils with Port-Glazed Shallots ,3.125,446,23,4,18
Buttery Pie Crust ,3.75,,,,
Cherry-Almond Focaccia ,5,,,,
Butter-Roasted Turkey Breasts ,4.375,,,,
Black Forest Torte ,3.75,659,7,36,221
Pistachio Sea Bass with Crab Salad ,5,570,42,39,449
Hoppin' John Risotto ,4.375,649,16,29,868
Pineapple-Marinated Salmon with Asian Cabbage Salad ,4.375,226,18,14,197
Quick Baked Chicken Parmesan ,5,917,61,53,1973
Roast Pork Shoulder with Star Anise and Soy Sauce ,5,,,,
Serrano Ham and Swiss Cheese Frittata ,3.75,127,10,9,366
Greek Lamb Brochettes with Cucumber and Tomato Tzatziki ,4.375,,,,
Roasted Beer and Lime Cauliflower Tacos with Cilantro Coleslaw ,4.375,209,6,9,837
Mango Salsa ,4.375,79,1,4,4
Caramel Apple Pastis ,3.75,347,4,14,81
New England Clam Chowder ,4.375,828,88,28,1690
Brussels Sprouts with Chestnuts and Bacon ,3.75,420,10,13,224
Indonesian Fried Noodles ,3.75,889,50,28,1918
Roasted Squash with Mint and Toasted Pumpkin Seeds ,3.75,744,12,49,2
Blue Cheese Potato Gratin ,4.375,588,14,44,610
"Fish Steaks Braised with Bell Peppers, Olives, and Lemons ",3.75,,,,
Tarragon-Cilantro Salsa Verde ,3.75,128,1,14,120
Pear and Cranberry Cobbler with Citrus-Infused Custard Sauce ,4.375,1943,21,97,1222
Baked-Potato Buttermilk Biscuits ,2.5,96,2,4,216
Raisin and Almond Tartlets ,0,101,1,7,57
Spicy Chicken Peperonata with Lime and Mint Dressing ,3.75,,,,
"Baked Apples Stuffed with Honey, Almonds, and Ginger ",3.125,,,,
Shrimp with Romesco Sauce ,4.375,287,14,18,500
The Great Onion Soup ,3.75,434,17,16,1145
Ranchero Beef Stew ,4.375,259,28,11,607
Eggs Carbonara with Basil and Parmesan ,3.75,303,18,24,596
Cod with Mediterranean Salsa ,3.75,311,32,17,345
Muhammara ,4.375,236,2,22,213
Saffron Rice Pilaf ,4.375,468,9,17,12
Wild Mushroom-Shallot Gravy ,4.375,204,4,12,83
Hot White Russian ,3.75,202,1,6,12
Seafood Risotto ,4.375,437,24,15,1136
Seared Scallops with Tomato Beurre Blanc ,5,370,19,28,647
"Brochettes of Melon, Prosciutto, and Fresh Mozzarella ",4.375,,,,
Brown Butter-Polenta Cake with Maple Caramel ,3.75,500,9,31,281
Diane's Six-Spice Oatmeal Raisin Cookies ,4.375,85,1,3,33
Lamb Chops on Spiced Tomatoes and Onions ,3.75,4137,157,384,1186
Goat Cheese with Chipotle and Roasted Red Pepper ,5,,,,
Anything Goes Donabe ,5,412,40,17,1778
Lamb Stew with Turkish Flavors ,4.375,724,39,40,974
Thai Vegetables ,3.75,67,2,4,66
Caramel Cheesecake Bites ,5,,,,
Sweet Blini ,3.75,281,7,9,205
Carrot Cupcakes with Orange Icing ,4.375,303,3,15,279
Chive Shortcakes with Smoky Corn and Okra Stew ,3.125,550,22,27,497
Apricot Berry Trifle ,5,245,5,8,34
Tomato Sauce ,4.375,240,2,22,779
Arugula-Chicory Salad with Pine Nuts and Goat-Cheese Toasts ,4.375,336,13,26,346
Corny Polenta with Watercress and Gorgonzola Salsa ,3.75,,,,
Puffed Rice and Coconut Crunchies ,5,,,,
Brined and Roasted Rosemary-Chile Almonds ,2.5,,,,
Thick Focaccia ,3.75,287,9,7,550
Zucchini in Tomato Sauce ,3.75,137,5,8,474
Hot-and-Sour Peanutty Noodles with Bok Choy ,3.75,,,,
Spicy Peanut Sauce ,5,276,7,20,459
"Sauteed Fennel, Capers and Arugula ",4.375,48,2,1,203
"Pizza with Sausage, Sauerkraut and Swiss Cheese ",3.75,344,16,17,810
Oatmeal Coconut Raspberry Bars ,4.375,170,2,8,69
Ravioli with Herbed Walnut Sauce ,3.125,629,19,34,467
Creamy Southwestern Potato Salad ,4.375,308,7,14,394
Southern Fried Catfish ,3.125,630,30,48,696
Parmesan Sage Polenta Sticks ,3.125,204,7,10,566
Ginger Champagne Cocktail ,4.375,,,,
Grilled Chicken Thighs ,4.375,,,,
Boiled Carrots with Prepared Horseradish ,0,,,,
Golden Scalloped Potatoes ,2.5,433,16,20,1152
Rosemary Trout with Cherry-Tomato Sauce ,4.375,,,,
Pineapple-Jalapeño Relish ,2.5,168,1,1,4
"Vegetable, Bean and Pasta Soup ",3.125,218,8,1,709
Asparagus Wrapped in Serrano Ham ,4.375,,,,
Shredded Pork with Garlic Sauce ,3.75,3666,254,276,1951
Classic Champagne Cocktail ,5,,,,
Wilted Mustard Greens ,5,445,23,38,220
Three Berry Butter Cake ,3.75,399,6,12,181
Warm Baked Apples with Cranberry-Caramel Sauce ,4.375,,,,
Roasted Balsamic Red Onions ,4.375,,,,
"Purple Potato, Sugar Snap Pea, and Mint Salad ",4.375,156,4,5,11
Tomato-Water Bloody Mary ,5,94,3,1,49
Linguine with Shrimp and Plum Tomatoes ,4.375,878,48,40,1580
Pop's No-Cook Barbecue Sauce ,3.75,233,3,15,1423
Sardine Toasts With Tomato Mayonnaise and Fennel ,0,,,,
Beer-Braised Hot Dogs with Braised Sauerkraut ,4.375,210,6,4,777
Cargamanto and Green-Bean Salad with Chimichurri Dressing ,0,199,2,18,24
Chicken Stock ,1.875,41,3,3,81
Soy-Pickled Jalapeños ,4.375,54,5,0,3506
Creamy Forest Mushroom Soup ,2.5,207,6,15,39
Skillet-Toasted Quinoa ,1.875,156,6,3,2
Chocolate-Glazed Chocolate Pear Torte ,3.75,486,6,34,45
Whole Wheat Pancake and Waffle Mix ,0,827,31,7,2053
Sour Cream Apple Pie ,4.375,4982,46,115,929
